t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
4996,-0.08,-0.18,0.06,0.15,-0.13,0.31,0.19,0.50,0.25,0
4999,-0.07,-0.16,0.06,0.15,-0.13,0.31,0.19,0.50,0.23,0
5002,-0.08,-0.17,0.05,0.15,-0.13,0.31,0.18,0.49,0.26,0
5015,-0.10,-0.16,0.01,0.16,-0.11,0.32,0.19,0.51,0.25,0
5018,-0.11,-0.15,-0.00,0.16,-0.11,0.32,0.19,0.51,0.25,0
5021,-0.10,-0.16,0.00,0.15,-0.11,0.32,0.19,0.51,0.25,0
5024,-0.10,-0.16,-0.01,0.15,-0.09,0.32,0.19,0.51,0.25,0
5027,-0.09,-0.17,-0.01,0.15,-0.09,0.32,0.19,0.51,0.25,0
5040,-0.16,-0.19,-0.02,0.12,-0.15,0.32,0.19,0.51,0.24,0
5043,-0.17,-0.18,-0.02,0.12,-0.15,0.31,0.19,0.50,0.24,0
5046,-0.17,-0.17,-0.01,0.11,-0.16,0.31,0.19,0.50,0.24,0
5049,-0.20,-0.16,-0.02,0.12,-0.17,0.31,0.19,0.50,0.24,0
5052,-0.21,-0.16,-0.02,0.12,-0.19,0.31,0.19,0.50,0.24,0
5065,-0.17,-0.15,-0.03,0.10,-0.14,0.31,0.19,0.50,0.25,0
5068,-0.16,-0.15,-0.01,0.08,-0.15,0.31,0.20,0.51,0.23,0
5071,-0.17,-0.14,0.01,0.07,-0.18,0.31,0.19,0.50,0.24,0
5074,-0.15,-0.13,-0.00,0.07,-0.15,0.31,0.19,0.50,0.24,0
5077,-0.15,-0.12,-0.01,0.07,-0.14,0.31,0.19,0.50,0.23,0
5090,-0.14,-0.08,0.01,0.09,-0.14,0.31,0.19,0.50,0.24,0
5093,-0.14,-0.06,0.01,0.10,-0.15,0.31,0.19,0.50,0.24,0
5096,-0.14,-0.05,-0.00,0.11,-0.14,0.31,0.19,0.50,0.23,0
5099,-0.14,-0.05,-0.02,0.12,-0.12,0.31,0.19,0.50,0.24,0
5102,-0.13,-0.05,-0.01,0.13,-0.12,0.31,0.19,0.50,0.25,0
5115,-0.13,-0.11,0.03,0.19,-0.16,0.31,0.19,0.50,0.24,0
5118,-0.12,-0.12,0.01,0.21,-0.13,0.32,0.19,0.50,0.26,0
5121,-0.11,-0.13,0.00,0.20,-0.12,0.32,0.19,0.50,0.25,0
5124,-0.12,-0.13,0.02,0.19,-0.13,0.31,0.19,0.50,0.24,0
5127,-0.13,-0.14,0.02,0.18,-0.14,0.31,0.19,0.50,0.25,0
5141,-0.12,-0.21,0.03,0.14,-0.15,0.31,0.19,0.50,0.23,0
5144,-0.11,-0.23,0.05,0.14,-0.16,0.31,0.19,0.50,0.24,0
5147,-0.11,-0.27,0.06,0.14,-0.18,0.31,0.19,0.50,0.24,0
5150,-0.11,-0.28,0.06,0.13,-0.17,0.31,0.19,0.50,0.24,0
5152,-0.09,-0.29,0.05,0.14,-0.14,0.31,0.19,0.50,0.24,0
5166,-0.07,-0.26,0.04,0.14,-0.11,0.30,0.19,0.50,0.23,0
5169,-0.08,-0.24,0.04,0.14,-0.12,0.30,0.19,0.49,0.23,0
5172,-0.09,-0.22,0.03,0.14,-0.12,0.30,0.19,0.50,0.23,0
5175,-0.09,-0.21,0.02,0.14,-0.11,0.30,0.19,0.50,0.23,0
5178,-0.10,-0.21,0.02,0.16,-0.12,0.30,0.19,0.49,0.23,0
5191,-0.13,-0.11,0.04,0.17,-0.17,0.31,0.19,0.50,0.23,0
5194,-0.12,-0.11,0.03,0.18,-0.15,0.31,0.19,0.50,0.24,0
5197,-0.13,-0.10,0.02,0.19,-0.15,0.31,0.19,0.50,0.24,0
5200,-0.14,-0.11,0.00,0.19,-0.14,0.31,0.19,0.50,0.24,0
5203,-0.14,-0.11,-0.00,0.18,-0.14,0.30,0.19,0.49,0.22,0
5216,-0.14,-0.11,-0.02,0.12,-0.13,0.32,0.19,0.51,0.24,0
5219,-0.14,-0.11,-0.02,0.11,-0.11,0.32,0.19,0.51,0.24,0
5222,-0.14,-0.10,-0.02,0.12,-0.12,0.32,0.19,0.51,0.24,0
5225,-0.14,-0.10,-0.02,0.12,-0.12,0.32,0.19,0.51,0.25,0
5228,-0.14,-0.09,-0.02,0.12,-0.12,0.32,0.19,0.51,0.25,0
5241,-0.14,-0.07,-0.01,0.13,-0.13,0.32,0.19,0.51,0.25,0
5244,-0.14,-0.06,-0.01,0.13,-0.13,0.32,0.19,0.51,0.24,0
5247,-0.13,-0.06,0.00,0.14,-0.13,0.32,0.19,0.51,0.25,0
5250,-0.12,-0.05,0.02,0.15,-0.14,0.32,0.19,0.51,0.24,0
5253,-0.10,-0.03,0.03,0.15,-0.12,0.32,0.19,0.51,0.24,0
5266,-0.05,0.01,0.06,0.21,-0.11,0.32,0.19,0.51,0.24,0
5269,-0.04,0.03,0.06,0.22,-0.10,0.30,0.19,0.50,0.23,0
5272,-0.05,0.04,0.06,0.24,-0.11,0.32,0.19,0.51,0.25,0
5275,-0.05,0.06,0.08,0.25,-0.13,0.32,0.19,0.51,0.25,0
5278,-0.03,0.08,0.08,0.26,-0.12,0.32,0.19,0.51,0.26,0
5281,-0.02,0.10,0.08,0.27,-0.10,0.32,0.19,0.50,0.26,0
